,Article,Company,Date,Image,Title,Website,Website url
73,https://www.theguardian.com/business/2019/jul/28/ryanair-piloting-bumpy-times-michael-oleary-first-quarter-results,Ryanair Holdings,7/28/2019,https://i.guim.co.uk/img/media/a1b3a658156267a2bf02f4b600b4d1d567320f75/0_16_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tb3BpbmlvbnMucG5n&enable=upscale&s=c7c8fc71346c2466ff71d78a22116161,Piloting Ryanair through bumpy times may be a stretch even for Michael OLeary | Business | The Guardian,theguardian.com,https://www.theguardian.com/uk/business
74,https://www.cnbc.com/2019/07/26/apple-card-to-launch-in-august.html,Apple,7/28/2019,https://image.cnbcfm.com/api/v1/image/105812944-1553535496776screen-shot-2019-03-25-at-1.37.13-pm.jpg?v=1553535569,Apple Card to launch in August,cnbc.com,https://www.cnbc.com/technology/
75,https://www.cnbc.com/2019/07/26/trump-says-apple-will-not-be-given-tariff-waivers-or-relief-for-mac-pro-parts-made-in-china.html,Apple,7/28/2019,https://image.cnbcfm.com/api/v1/image/105780806-1551982871612gettyimages-1128955026.jpeg?v=1560518383,"Trump: no Apple tariff waivers, relief for Mac Pro parts made in China",cnbc.com,https://www.cnbc.com/technology/
76,https://www.cnbc.com/2019/07/28/microsoft-freshens-up-campus-buildings-with-history-and-modernity.html,Microsoft,7/28/2019,https://image.cnbcfm.com/api/v1/image/106043728-1564187195845handoutb40-41_plaza2_2019.jpg?v=1564187256,Microsoft freshens up campus buildings with history and modernity,cnbc.com,https://www.cnbc.com/technology/
77,https://www.cnbc.com/2019/07/25/google-cloud-at-8-billion-in-sales-a-year-and-is-tripling-sales-force.html,Google,7/28/2019,https://image.cnbcfm.com/api/v1/image/105579544-1542391393854gettyimages-609174046.jpeg?v=1564088147,Google Cloud at $8 billion in sales a year and is tripling sales force,cnbc.com,https://www.cnbc.com/technology/
78,https://www.cnbc.com/2019/07/25/tulsi-gabbard-sues-google-over-suspended-advertising-account.html,Google,7/28/2019,https://image.cnbcfm.com/api/v1/image/106029080-1563543098529gettyimages-1162632862.jpeg?v=1563543126,Tulsi Gabbard sues Google over suspended advertising account,cnbc.com,https://www.cnbc.com/technology/
79,https://www.cnbc.com/2019/07/26/2019-honda-passport-review-the-best-mid-size-suv.html,Honda Motor,7/28/2019,https://image.cnbcfm.com/api/v1/image/106042444-1564143043175screenshot2019-07-26at8.07.58am.png?v=1564143169,2019 Honda Passport review: This is the best mid-size SUV,cnbc.com,https://www.cnbc.com/technology/
80,https://www.cnbc.com/2019/07/26/softbank-vision-fund-2-launches-108-billion-fund-to-invest-in-ai.html,Softbank,7/28/2019,https://image.cnbcfm.com/api/v1/image/105170051-GettyImages-915309154.jpg?v=1564101845,SoftBank Vision Fund 2: launch of $108 billion fund to invest in AI,cnbc.com,https://www.cnbc.com/technology/
81,https://www.cnbc.com/2019/07/25/intel-earnings-q2-2019.html,Intel,7/28/2019,https://image.cnbcfm.com/api/v1/image/105700823-1548437122945swan.jpg?v=1564012145,Intel earnings Q2 2019,cnbc.com,https://www.cnbc.com/technology/
82,https://www.cnbc.com/2019/07/26/amazons-jeff-bezos-long-term-approach-wall-street-second-quarter-earnings.html,Amazon.com,7/28/2019,https://image.cnbcfm.com/api/v1/image/105907147-1564174388427bezos.jpg?v=1564174422,Amazon's Bezos has kept the same message to Wall Street for 22 years,cnbc.com,https://www.cnbc.com/technology/
83,https://www.cnbc.com/2019/07/26/the-trade-desk-hits-52-week-high-on-deal-to-sell-video-ads-on-amazon-fire-tv.html,Amazon.com,7/28/2019,https://image.cnbcfm.com/api/v1/image/105390515-1533922704237mc_092116_hires-4.jpg?v=1533922757,The Trade Desk hits 52-week high on deal to sell video ads on Amazon Fire TV,cnbc.com,https://www.cnbc.com/technology/
84,https://www.cnbc.com/2019/07/25/amazon-earnings-q2-2019.html,Amazon.com,7/28/2019,https://image.cnbcfm.com/api/v1/image/105462253-1549646046782bezos.jpg?v=1554986437,Amazon earnings Q2 2019,cnbc.com,https://www.cnbc.com/technology/
85,https://www.cnbc.com/2019/07/26/how-to-control-the-ads-facebook-shows-you.html,Facebook,7/28/2019,https://image.cnbcfm.com/api/v1/image/105408029-1534856426745gettyimages-962130594.jpeg?v=1560878770,How to control the ads Facebook shows you,cnbc.com,https://www.cnbc.com/technology/
86,https://www.cnbc.com/2019/07/25/heres-where-facebooks-record-5-billion-fine-goes.html,Facebook,7/28/2019,https://image.cnbcfm.com/api/v1/image/106038243-1564002012231facebook.jpg?v=1564071523,Here's where Facebook's record $5 billion fine goes,cnbc.com,https://www.cnbc.com/technology/
87,https://www.cnbc.com/2019/07/26/dish-network-finally-has-a-plan-for-a-new-wireless-network.html,DISH Network,7/28/2019,https://image.cnbcfm.com/api/v1/image/102539609-1564165040093preview.jpg?v=1564165046,Dish Network finally has a plan for a new wireless network,cnbc.com,https://www.cnbc.com/technology/
88,https://www.cnbc.com/2019/07/26/twitter-q2-2019-earnings.html,Twitter,7/28/2019,https://image.cnbcfm.com/api/v1/image/105866371-1556028303346gettyimages-1060578038.jpeg?v=1564062899,Twitter Q2 2019 earnings beat expectations,cnbc.com,https://www.cnbc.com/technology/
89,https://www.cnbc.com/2019/07/27/with-jb-straubel-departure-tesla-is-losing-much-more-than-just-a-cto.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/104994114-GettyImages-176645520.jpg?v=1532563688,"With JB Straubel departure, Tesla is losing much more than just a CTO",cnbc.com,https://www.cnbc.com/technology/
90,https://www.cnbc.com/2019/07/25/tesla-is-having-worst-day-of-2019-after-earnings-and-loss-of-cto.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105780169-1551965661188rtx6p9un.jpg?v=1551965727,Tesla has worst day of 2019 after earnings and loss of CTO,cnbc.com,https://www.cnbc.com/technology/
91,https://www.linkedin.com/showcase/cnbc-international/,LinkedIn,7/28/2019,https://media.licdn.com/dms/image/C560BAQHFAC7zUrhC0g/company-logo_200_200/0?e=2159024400&v=beta&t=e3pFmiZbZr5DFn5dc_PrxJdqk27lNa9XKS8cFiOJuXc,CNBC International | LinkedIn,cnbc.com,https://www.cnbc.com/technology/
92,https://www.cnbc.com/2019/07/25/stocks-making-the-biggest-moves-after-hours-alphabet-amazon-and-more.html,Amazon.com,7/28/2019,https://image.cnbcfm.com/api/v1/image/104985214-GettyImages-903962252.jpg?v=1564086046,"Stocks making the biggest moves after hours: Alphabet, Amazon and more",cnbc.com,https://www.cnbc.com/finance/
93,https://www.cnbc.com/2019/07/26/charles-schwab-to-buy-usaa-assets-in-1point8-billion-deal.html,Charles Schwab,7/28/2019,https://image.cnbcfm.com/api/v1/image/101963544-usaa.jpg?v=1409669184,Charles Schwab to buy USAA assets in $1.8 billion deal,cnbc.com,https://www.cnbc.com/finance/
94,https://www.cnbc.com/2019/07/24/evercore-isi-apple-is-well-positioned-to-continue-to-surprise-investors-on-the-upside.html,Apple,7/28/2019,https://image.cnbcfm.com/api/v1/image/105946322-1561491823317gettyimages-1153474649r.jpg?v=1561517296,Evercore ISI: Apple is 'well positioned to continue to surprise investors on the upside',cnbc.com,https://www.cnbc.com/investing/
95,https://www.cnbc.com/2019/07/23/lockheed-martin-earnings-q2-2019.html,Lockheed Martin,7/28/2019,https://image.cnbcfm.com/api/v1/image/105955679-155993613408729470349646_1b7278832b_k.jpg?v=1559936224,Lockheed Martin earnings Q2 2019,cnbc.com,https://www.cnbc.com/investing/
96,https://www.cnbc.com/2019/07/24/amazon-has-destroyed-the-retail-industry-so-us-should-look-into-its-practices-sec-mnuchin-says.html,Amazon.com,7/28/2019,https://image.cnbcfm.com/api/v1/image/105151705-RTX5U7FQ.jpg?v=1529517866,"Amazon has 'destroyed the retail industry,' deserves scrutiny: Mnuchin",cnbc.com,https://www.cnbc.com/investing/
97,https://www.cnbc.com/2019/07/23/amazon-could-miss-on-guidance-for-this-quarter-bmo-analyst-warns.html,Amazon.com,7/28/2019,https://image.cnbcfm.com/api/v1/image/105907147-1564174388427bezos.jpg?v=1564174422,"Amazon could miss on guidance for this quarter, BMO analyst warns",cnbc.com,https://www.cnbc.com/investing/
98,https://www.cnbc.com/2019/07/25/analysts-cheer-facebook-dismiss-boilerplate-caution-from-execs.html,Facebook,7/28/2019,https://image.cnbcfm.com/api/v1/image/105255159-GettyImages-104885616.jpg?v=1564053059,"Analysts cheer Facebook, dismiss 'boilerplate' caution from execs",cnbc.com,https://www.cnbc.com/investing/
99,https://www.cnbc.com/2019/07/24/analysts-predict-facebooks-earnings-report.html,Facebook,7/28/2019,https://image.cnbcfm.com/api/v1/image/105182435-Handout_Facebook_mark-zuckerberg-f8-2017.jpg?v=1529478167,Analysts predict Facebook's Q2 2019 earnings report,cnbc.com,https://www.cnbc.com/investing/
100,https://www.cnbc.com/2019/07/23/analyst-calls-of-the-day-snap-facebook-bloomin-brands-more.html,Facebook,7/28/2019,https://image.cnbcfm.com/api/v1/image/105279502-ORG_DSC00702.jpg?v=1529502409,"Analyst calls of the day: Snap, Facebook, Bloomin' Brands & more",cnbc.com,https://www.cnbc.com/investing/
101,https://www.cnbc.com/2019/07/25/calls-of-the-day-activision-blizzard-dollar-general-etsy-more.html,Dollar General,7/28/2019,https://image.cnbcfm.com/api/v1/image/106034725-1563893160407rtx70ll1.jpg?v=1563893257,"Calls of the day: Activision Blizzard, Dollar General, UPS & more",cnbc.com,https://www.cnbc.com/investing/
102,https://www.cnbc.com/2019/07/25/tesla-shares-slammed-after-the-companys-earnings-report.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105786681-1552323674808gettyimages-1128344984.jpeg?v=1564046353,Tesla shares slammed after the company's earnings report,cnbc.com,https://www.cnbc.com/investing/
103,https://www.cnbc.com/2019/07/22/these-stocks-are-long-term-winners-from-the-automation-boom-citi-says.html,Citigroup,7/28/2019,https://image.cnbcfm.com/api/v1/image/105569030-1542041364318rts24r7t.jpg?v=1563807890,"These stocks are long-term winners from the automation boom, Citi says",cnbc.com,https://www.cnbc.com/markets/
104,https://www.cnbc.com/2019/07/18/vw-pounds-another-nail-in-the-coffin-of-the-station-wagon.html,Volkswagen Group,7/28/2019,https://image.cnbcfm.com/api/v1/image/106026429-1563455105630gettyimages-1137829255.jpeg?v=1563455140,VW pounds another nail in the coffin of the station wagon,cnbc.com,https://www.cnbc.com/autos/
105,https://www.cnbc.com/2019/07/23/daimler-bosch-get-green-light-for-automated-valet-parking-system.html,Daimler,7/28/2019,https://image.cnbcfm.com/api/v1/image/106034216-156388047344917c556_13.jpg?v=1563880536,"Daimler, Bosch get green light for automated valet parking system",cnbc.com,https://www.cnbc.com/autos/
106,https://www.cnbc.com/2019/07/24/ford-earnings-q2-2019.html,Ford Motor,7/28/2019,https://image.cnbcfm.com/api/v1/image/105873241-1556226475151rtx6ruxy.jpg?v=1564003271,"Ford shares plunge after earnings fall short, 2019 forecast disappoints",cnbc.com,https://www.cnbc.com/autos/
107,https://www.cnbc.com/2019/07/17/fords-latest-design-isnt-an-f-150-or-ranger-its-an-emoji.html,Ford Motor,7/28/2019,https://image.cnbcfm.com/api/v1/image/106024130-1563375530985nxulkjnw.png?v=1563401931,Ford's latest design isn't an F-150 or Ranger. It's an emoji,cnbc.com,https://www.cnbc.com/autos/
108,https://www.cnbc.com/2019/07/16/fiat-chrysler-stock-down-after-goldman-sachs-initiates-with-sell-rating.html,Goldman Sachs Group,7/28/2019,https://image.cnbcfm.com/api/v1/image/105691993-1548165108050gettyimages-907127076.jpeg?v=1548165143,Fiat Chrysler stock down after Goldman Sachs initiates with sell rating,cnbc.com,https://www.cnbc.com/autos/
109,https://www.cnbc.com/2019/07/24/gm-cruise-delays-launch-of-autonomous-ride-share-adds-to-test-fleet.html,General Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105241851-GM-BoltEV-AV-Orion-Assembly51-1.jpg?v=1529478344,"GM Cruise delays launch of autonomous ride-share, adds to test fleet",cnbc.com,https://www.cnbc.com/autos/
110,https://www.cnbc.com/2019/07/18/lotus-ups-ante-on-electric-hypercar-with-evija-2000-hp-200-mph-at-2-million.html,Hewlett-Packard,7/28/2019,https://image.cnbcfm.com/api/v1/image/106026225-1563451502547gettyimages-1155987455.jpeg?v=1563451532,"Lotus ups ante on electric hypercar with Evija: 2,000 hp, 200 mph at $2 million",cnbc.com,https://www.cnbc.com/autos/
111,https://www.cnbc.com/2019/07/24/nissan-is-reportedly-set-to-cut-more-than-10000-jobs-worldwide.html,Nissan Motor,7/28/2019,https://image.cnbcfm.com/api/v1/image/105587876-1542861817329gettyimages-1070497898.jpeg?v=1563929932,"Nissan is reportedly set to cut more than 10,000 jobs worldwide",cnbc.com,https://www.cnbc.com/autos/
112,https://www.cnbc.com/2019/07/17/renault-invests-144-million-into-chinas-electric-vehicle-sector.html,Renault,7/28/2019,https://image.cnbcfm.com/api/v1/image/106023708-1563364711958gettyimages-1154701940.jpeg?v=1563364744,Renault invests $144 million into China's electric vehicle sector,cnbc.com,https://www.cnbc.com/autos/
113,https://www.cnbc.com/2019/07/17/peugeot-maker-psa-is-testing-autonomous-driving-technologies-in-spain.html,Peugeot,7/28/2019,https://image.cnbcfm.com/api/v1/image/106023590-1563360402492gettyimages-108365351.jpeg?v=1563360427,Peugeot-maker PSA is testing autonomous driving technologies in Spain,cnbc.com,https://www.cnbc.com/autos/
114,https://www.cnbc.com/2019/07/23/harley-davidson-earnings-q2-2019.html,Harley-Davidson,7/28/2019,https://image.cnbcfm.com/api/v1/image/105521975-1540238063139rts1u7ib.jpg?v=1540238157,"Harley-Davidson earnings Q2 2019 beat projections, but profits off 20%",cnbc.com,https://www.cnbc.com/autos/
115,https://www.cnbc.com/2019/07/23/randstad-earnings-q2.html,Randstad Holding,7/28/2019,https://image.cnbcfm.com/api/v1/image/105733267-1549961243812gettyimages-957532760.jpeg?v=1549961281,Randstad CEO attributes earnings miss to European auto slowdown,cnbc.com,https://www.cnbc.com/autos/
116,https://www.cnbc.com/2019/07/26/safety-groups-want-ftc-state-probes-of-teslas-autopilot-system.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105205971-GettyImages-494411538.jpg?v=1532563640,"Safety groups want FTC, state probes of Tesla's Autopilot system",cnbc.com,https://www.cnbc.com/autos/
117,https://www.cnbc.com/2019/07/26/tesla-approaching-line-in-the-sand-says-expert.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105997475-1563277492524preview-1.jpg?v=1563277506,"Tesla approaching line in the sand, says expert",cnbc.com,https://www.cnbc.com/autos/
118,https://www.cnbc.com/2019/07/25/tesla-troubles-could-drag-on-as-investor-scrutiny-ratchets-up.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105768197-1551393029366gettyimages-1084638352.jpeg?v=1555043186,Tesla troubles could drag on as investor scrutiny ratchets up,cnbc.com,https://www.cnbc.com/autos/
119,https://www.cnbc.com/2019/07/25/roger-mcnamee-tesla-needs-to-take-time-to-fix-manufacturing-issues.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105888446-1556809314221rtx6tutt.jpg?v=1556809374,Roger McNamee: Tesla needs to take time to fix manufacturing issues,cnbc.com,https://www.cnbc.com/autos/
120,https://www.cnbc.com/2019/07/24/tesla-earnings-q2-2019.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105919813-1558105961672gettyimages-1145069299.jpeg?v=1563881574,Tesla earnings Q2 2019: Stock falls after larger-than-expected loss,cnbc.com,https://www.cnbc.com/autos/
121,https://www.cnbc.com/2019/07/24/tesla-earnings-musk-in-drivers-seat-steering-company-path-to-profits.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105968984-1560512308328rtx6z8xn.jpg?v=1561732886,Tesla earnings: Musk in driver's seat steering company path to profits,cnbc.com,https://www.cnbc.com/autos/
122,https://www.cnbc.com/2019/07/24/tesla-q2-2019-earnings-preview.html,Tesla Motors,7/28/2019,https://image.cnbcfm.com/api/v1/image/105797044-1556035025463preview.jpg?v=1563466672,"Tesla Q2 2019 earnings preview: Updates on China, margins in focus",cnbc.com,https://www.cnbc.com/autos/
123,https://www.fin24.com/Companies/Industrial/bmw-billionaire-heirs-say-their-lives-are-harder-than-you-think-20190620,BMW Group,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/8845/ec0bc3ca9a1d4a39ad59d64deeb9dfb4.jpg,"
	BMW billionaire heirs say their lives are harder than you think | Fin24
",fin24.com,https://www.fin24.com/Companies/
124,https://www.fin24.com/Companies/ICT/googles-secret-trashy-video-ai-cleans-up-youtube-homepage-20190523,Google,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/6947/e020fe7a06bd4f0dbd23547a3674e68b.jpg,"
	Google's secret 'trashy video' AI cleans up YouTube homepage | Fin24
",fin24.com,https://www.fin24.com/Companies/
125,https://www.fin24.com/Companies/ICT/mcdonalds-300m-tech-deal-is-its-largest-in-20-years-20190327,McDonald's,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/5589/a1b565b03cb54a8689bface0448d04d4.jpg,"
	McDonald's $300m tech deal is its largest in 20 years | Fin24
",fin24.com,https://www.fin24.com/Companies/
126,https://www.fin24.com/Companies/Retail/mcdonalds-boosts-customer-traffic-in-key-milestone-for-ceo-20170725,McDonald's,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/5589/a1b565b03cb54a8689bface0448d04d4.jpg,"
	McDonald's boosts customer traffic in key milestone for CEO | Fin24
",fin24.com,https://www.fin24.com/Companies/
127,https://www.fin24.com/Companies/vodacom-mtn-made-to-wait-for-new-spectrum-as-sa-targets-smaller-firms-20190727,MTN Group,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/6964/1f19dd333bd84df19e13304dbf923cfd.jpg,"
	Vodacom, MTN made to wait for new spectrum as SA targets smaller firms | Fin24
",fin24.com,https://www.fin24.com/Companies/
128,https://www.fin24.com/Companies/ICT/mtn-vodacom-given-boost-by-promise-of-long-delayed-spectrum-20190621,MTN Group,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/6880/48ec4b6445804daeb26d85ca8a01718a.jpg,"
	MTN, Vodacom given boost by promise of long-delayed spectrum | Fin24
",fin24.com,https://www.fin24.com/Companies/
129,https://www.fin24.com/Companies/facebook-acts-on-sensational-health-claims-after-report-slams-bogus-cancer-cures-20190702,Facebook,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/1846/7d67709bfb434693a4cf041cc92fd32e.jpg,"
	Facebook acts on 'sensational' health claims after report slams bogus cancer cures | Fin24
",fin24.com,https://www.fin24.com/Companies/
130,https://www.fin24.com/Companies/Mining/billionaire-agarwals-anglo-american-adventure-ends-with-a-whimper-20190726,Anglo American,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/1666/36889cbeec994cd8b3fef33b0d2da6fb.jpg,"
	Billionaire Agarwals Anglo American adventure ends with a whimper | Fin24
",fin24.com,https://www.fin24.com/Companies/
131,https://www.fin24.com/Companies/ICT/naspers-to-invest-r30m-in-online-cleaning-platform-sweepsouth-20190620,Naspers,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/5218/ecfb4474352b4ad3939c98d3c67d41db.jpg,"
	Naspers to invest R30m in online cleaning platform SweepSouth | Fin24
",fin24.com,https://www.fin24.com/Companies/
132,https://www.fin24.com/Companies/starbucks-reports-fastest-sales-growth-in-three-years-20190726,Starbucks,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/5433/8dcf74be4fbd4cff8f2f315193d47e7c.jpg,"
	Starbucks reports fastest sales growth in three years | Fin24
",fin24.com,https://www.fin24.com/Companies/
133,https://www.fin24.com/Companies/Retail/watch-could-crowdfunding-turn-a-patisserie-into-the-starbucks-of-senegal-20190610,Starbucks,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/8977/b17da236a9fa4dee86c6b52f3226e09d.jpg,"
	Could crowdfunding turn a patisserie into the 'Starbucks of Senegal'? | Fin24
",fin24.com,https://www.fin24.com/Companies/
134,https://www.fin24.com/Companies/starbucks-is-investing-in-solar-farms-20190416,Starbucks,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/1195/546d28219f484c51a50b5d96e350bb7c.jpg,"
	Starbucks is investing in solar farms | Fin24
",fin24.com,https://www.fin24.com/Companies/
135,https://www.fin24.com/Economy/it-wasnt-me-says-moyane-as-new-twitter-account-tackles-systemic-lies-20190620,Twitter,7/28/2019,http://cdn.24.co.za/files/Cms/General/d/8293/19500cd7cbde4aefbf6a0ab6acaffbd7.jpg,"
	It wasn't me, says Moyane, as new Twitter account tackles 'systemic lies' | Fin24
",fin24.com,https://www.fin24.com/Companies/
136,https://www.wsj.com/articles/apple-dominates-app-store-search-results-thwarting-competitors-11563897221,Apple,7/28/2019,https://si.wsj.net/public/resources/images/B3-EN812_APPSTO_SOC_20190721202112.jpg,"Apple Dominates App Store Search Results, Thwarting Competitors  - WSJ",wsj.com,https://www.wsj.com/news/technology
137,https://www.google.com/intl/en_us/chrome/browser/desktop/index.html,Google,7/28/2019,https://www.google.com/chrome/static/images/chrome-logo.svg,Google Chrome - The New Chrome & Most Secure Web Browser,wsj.com,https://www.wsj.com/news/technology
138,https://www.wsj.com/articles/morgan-stanley-creates-encrypted-vault-for-wealth-management-customers-11564005119,Morgan Stanley,7/28/2019,https://images.wsj.net/im-92705/social,Morgan Stanley Creates Encrypted Vault for Wealth-Management Customers - WSJ,wsj.com,https://www.wsj.com/news/technology
139,https://www.wsj.com/video/lawmakers-are-spooked-by-facebooks-libra-cryptocurrency-here-why/7E99EE6E-E80B-46E7-8B18-D9B2749B846E.html?mod=trending_now_video_5,Facebook,7/28/2019,http://m.wsj.net/video/20190722/072319libradc/072319libradc_1280x720.jpg,Facebook Plan for Libra Cryptocurrency Raises Concerns in Washington,wsj.com,https://www.wsj.com/news/technology
140,https://www.wsj.com/articles/new-netflix-documentary-on-cambridge-analytica-doubles-as-a-mystery-11564146036,Netflix,7/28/2019,https://images.wsj.net/im-91062/social,New Netflix Documentary on Cambridge Analytica Doubles as a Mystery  - WSJ,wsj.com,https://www.wsj.com/news/technology
141,https://www.wsj.com/articles/buffetts-berkshire-hathaway-eyes-india-mobile-payments-firm-1535372330,Berkshire Hathaway,7/28/2019,https://images.wsj.net/im-23676/social,Buffetts Berkshire Hathaway Invests in India Mobile-Payments Firm  - WSJ,wsj.com,https://www.wsj.com/news/markets
142,https://www.wsj.com/articles/pfizer-may-buy-low-and-smart-in-generics-gambit-11564255368,Pfizer,7/28/2019,https://images.wsj.net/im-93559/social,Pfizer May Buy Low and Smart in Generics Gambit - WSJ,wsj.com,https://www.wsj.com/news/markets
143,https://www.wsj.com/articles/intel-chips-away-at-its-distractions-11564164404,Intel,7/28/2019,https://images.wsj.net/im-93376/social,Intel Chips Away at Its Distractions    - WSJ,wsj.com,https://www.wsj.com/news/markets
144,https://www.wsj.com/articles/american-express-to-refund-1-6-million-after-foreign-exchange-pricing-probe-11563912408,American Express,7/28/2019,https://images.wsj.net/im-92228/social,American Express to Refund $1.6 Million After Foreign-Exchange Pricing Probe  - WSJ,wsj.com,https://www.wsj.com/news/markets
145,https://www.wsj.com/articles/wsj-wealth-adviser-briefing-bond-fund-riches-morgan-stanley-vault-retro-mexico-hotel-01564135329,Morgan Stanley,7/28/2019,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,"
        WSJ Wealth Adviser Briefing: Bond Fund Riches, Morgan Stanley Vault, Retro Mexico Hotel - MoneyBeat - WSJ
    ",wsj.com,https://www.wsj.com/news/markets
146,https://www.wsj.com/articles/london-stock-exchange-eyes-27-billion-bet-for-blackstones-refinitiv-11564222109,London Stock Exchange,7/28/2019,https://images.wsj.net/im-93533/social,London Stock Exchange Eyes $15 Billion Bet for Blackstones Refinitiv - WSJ,wsj.com,https://www.wsj.com/news/markets
147,https://www.wsj.com/articles/cbre-global-investors-buys-stake-in-three-ggp-malls-1535412533,CBRE Group,7/28/2019,https://images.wsj.net/im-23765/social,CBRE Global Investors Buys Stake in Three GGP Malls - WSJ,wsj.com,https://www.wsj.com/news/markets
148,https://www.marketwatch.com/story/apple-earnings-it-looks-like-2016-again-and-that-is-not-a-good-thing-2019-07-28-1210308,Apple,7/28/2019,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,"Apple earnings: It looks like 2016 again, and that is not a good thing - MarketWatch",marketwatch.com,https://www.marketwatch.com/
149,https://www.marketwatch.com/story/the-earnings-menu-beyond-meat-apple-and-a-big-bag-of-chips-2019-07-28,Apple,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HO273_earnin_ZG_20190727164908.jpg,"The earnings menu: Beyond Meat, Apple and a big bag of chips - MarketWatch",marketwatch.com,https://www.marketwatch.com/
150,https://www.marketwatch.com/story/apple-earnings-it-looks-like-2016-again-and-that-is-not-a-good-thing-2019-07-27,Apple,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HC699_iphone_ZG_20190125113504.jpg,"Apple earnings: It looks like 2016 again, and that is not a good thing - MarketWatch",marketwatch.com,https://www.marketwatch.com/
151,https://www.marketwatch.com/story/the-earnings-menu-beyond-meat-apple-and-a-big-bag-of-chips-2019-07-28?mod=hp_investing,Apple,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HO273_earnin_ZG_20190727164908.jpg,"The earnings menu: Beyond Meat, Apple and a big bag of chips - MarketWatch",marketwatch.com,https://www.marketwatch.com/
152,https://www.marketwatch.com/story/apple-earnings-it-looks-like-2016-again-and-that-is-not-a-good-thing-2019-07-27?mod=hp_investing,Apple,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HC699_iphone_ZG_20190125113504.jpg,"Apple earnings: It looks like 2016 again, and that is not a good thing - MarketWatch",marketwatch.com,https://www.marketwatch.com/
153,https://www.marketwatch.com/story/trump-calls-second-quarter-growth-not-bad-as-he-denies-tariff-relief-to-apple-2019-07-26?mod=hp_econ,Apple,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HN791_trump__ZG_20190719144240.jpg,Trump calls second-quarter growth not bad and denies tariff relief to Apple - MarketWatch,marketwatch.com,https://www.marketwatch.com/
154,https://www.marketwatch.com/investing/stock/gm,General Motors,7/28/2019,http://mw2.wsj.net/mw5/content/logos/mw_logo_social.png,GM Stock Price | General Motors Co. Stock Quote (U.S.: NYSE) | MarketWatch,marketwatch.com,https://www.marketwatch.com/
155,https://www.marketwatch.com/story/intel-stock-rallies-more-than-5-as-earnings-outlook-top-street-view-2019-07-25,Intel,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-GM743_intel__ZG_20180718150435.jpg,"Intel stock rallies more than 5% as earnings, outlook top Street view - MarketWatch",marketwatch.com,https://www.marketwatch.com/
156,https://www.marketwatch.com/video/what-the-ftc-crackdown-on-facebook-means-for-user-data/35209985-4120-47D3-B67A-79336326C572.html,Facebook,7/28/2019,http://m.wsj.net/video/20190726/072519facebookftc/072519facebookftc_1280x720.jpg,What the FTC's Crackdown on Facebook Means for User Data - MarketWatch,marketwatch.com,https://www.marketwatch.com/
157,https://www.marketwatch.com/story/hershey-raises-prices-on-candy-bars-halloween-candy-is-next-2019-07-26,Hershey,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HO266_hershe_ZG_20190726145454.jpg,"Hershey raises prices on candy bars, Halloween candy is next  - MarketWatch",marketwatch.com,https://www.marketwatch.com/
